0,0,0,0,0,0,0,1,46,457,2551,25966,31620,4716,177,0,0,0,0,0,0,0,3,276,2084,29484,29806,3677,197,9,0,0,0,0,0,0,114,2024,33123,26706,3197,347,25,0,0,0,0,0,marfil
0,0,0,0,0,0,0,0,20,298,3677,27437,32375,1538,187,0,0,0,0,0,0,0,1,143,2538,31365,30015,1236,215,23,0,0,0,0,0,0,50,2154,36946,25066,1026,245,47,2,0,0,0,0,marfil
0,0,0,0,0,0,0,0,45,389,4621,27671,30642,2031,137,0,0,0,0,0,0,0,7,194,3350,32212,27848,1741,177,7,0,0,0,0,0,0,98,3113,37561,22796,1707,232,29,0,0,0,0,0,marfil
0,0,0,0,0,0,0,0,57,380,3620,25019,30315,5808,334,0,0,0,0,0,0,0,3,243,2625,28548,29337,4406,358,16,0,0,0,0,0,0,128,2366,32248,26833,3535,382,44,0,0,0,0,0,marfil
0,0,0,0,0,0,0,0,47,309,2489,27156,31283,4115,137,0,0,0,0,0,0,0,5,215,1963,28982,30719,3475,174,3,0,0,0,0,0,0,109,2121,31637,28411,3006,225,27,0,0,0,0,0,marfil
0,0,0,0,0,0,0,3,52,356,2448,24871,35109,2621,75,0,0,0,0,0,0,0,18,230,2173,27784,33235,1989,101,6,0,0,0,0,0,2,139,2402,31344,29602,1862,163,22,0,0,0,0,0,marfil
0,0,0,0,0,0,0,2,24,235,2885,17878,31989,12079,438,0,0,0,0,0,0,0,4,203,3339,22665,31905,7091,302,27,0,0,0,0,0,1,151,4515,27581,28665,4313,281,29,0,0,0,0,0,marfil
0,0,0,0,0,0,0,0,31,272,1960,15564,36618,10392,693,0,0,0,0,0,0,0,12,231,2212,20604,35064,6816,574,23,0,0,0,0,0,0,177,3120,27995,28632,5016,558,38,0,0,0,0,0,marfil
0,0,0,0,0,0,0,0,8,248,3066,21766,32407,7306,701,0,0,0,0,0,0,0,1,204,3503,29321,27010,4857,562,78,0,0,0,0,0,0,165,5319,36770,19326,3346,517,93,0,0,0,0,0,marfil
0,0,0,0,0,0,0,1,28,158,1549,19020,39699,4649,402,0,0,0,0,0,0,0,14,134,1708,26248,34387,2584,384,77,0,0,0,0,0,4,111,2589,35851,24844,1652,382,101,2,0,0,0,0,marfil
0,0,0,0,0,0,0,0,5,110,1060,11312,33395,17883,1731,0,0,0,0,0,0,0,0,99,1455,15125,34389,12986,1364,118,0,0,0,0,0,0,85,2179,19260,32891,9746,1206,168,1,0,0,0,0,marfil
0,0,0,0,0,0,0,1,35,142,1290,17791,40712,5086,440,0,0,0,0,0,0,0,22,138,1829,28443,32443,2215,358,88,0,0,0,0,0,7,130,2848,38197,22377,1486,363,122,6,0,0,0,0,marfil
0,0,0,0,0,0,0,0,31,190,994,14915,31889,16029,1458,0,0,0,0,0,0,0,6,172,1288,20088,32222,10649,1043,68,0,0,0,0,0,0,161,2128,25560,29117,7641,828,98,3,0,0,0,0,marfil
0,0,0,0,0,0,0,4,33,174,1424,18060,41222,4211,386,0,0,0,0,0,0,0,25,171,1678,27011,33909,2334,338,70,0,0,0,0,0,13,161,2663,37627,23100,1553,320,98,1,0,0,0,0,marfil
0,0,0,0,0,0,0,0,12,147,1498,16936,32997,12962,968,0,0,0,0,0,0,0,3,129,1781,21550,32158,9064,800,51,0,0,0,0,0,0,104,2782,27010,28378,6473,710,78,1,0,0,0,0,marfil
0,0,0,0,0,0,0,0,8,176,1416,16045,38585,8735,541,0,0,0,0,0,0,0,2,152,1905,22467,35851,4670,405,83,1,0,0,0,0,0,134,2749,30099,29294,2789,363,105,3,0,0,0,0,marfil
0,0,0,0,0,0,0,0,40,353,3764,30262,29298,1666,149,0,0,0,0,0,0,0,3,201,2600,33449,27629,1449,190,15,0,0,0,0,0,0,73,2273,37051,24385,1467,254,31,2,0,0,0,0,marfil
0,0,0,0,0,0,0,1,83,568,5220,25348,29484,4641,189,0,0,0,0,0,0,0,13,345,3931,27554,29484,3962,237,10,0,0,0,0,0,0,166,3666,30748,27506,3150,277,23,0,0,0,0,0,marfil
0,0,0,0,0,0,0,2,19,325,3590,30763,29161,1483,186,0,0,0,0,0,0,0,5,164,2663,34790,26564,1127,204,19,0,0,0,0,0,0,52,2526,39379,22187,1126,223,39,4,0,0,0,0,marfil
0,0,0,0,0,0,0,1,91,463,3497,28728,29144,3480,130,0,0,0,0,0,0,0,8,321,2812,31591,27675,2941,180,8,0,0,0,0,0,0,186,3135,35299,24129,2515,251,21,0,0,0,0,0,marfil
0,0,0,0,0,0,0,0,55,393,3993,28964,30464,1448,213,0,0,0,0,0,0,0,6,215,2856,32750,28216,1226,236,31,0,0,0,0,0,0,96,2671,38633,22779,1043,258,55,1,0,0,0,0,marfil
0,0,0,0,0,0,0,0,257,33380,31857,42,0,0,0,0,0,0,0,0,0,0,0,0,1,3258,54184,8093,0,0,0,0,0,0,0,0,0,0,0,7213,56487,1836,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,1554,36844,27134,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7375,54531,3630,0,0,0,0,0,0,0,0,0,0,2,12313,52476,745,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,2156,43064,20312,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9006,53336,3194,0,0,0,0,0,0,0,0,0,0,0,14956,50143,433,4,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,383,35807,29333,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4374,55451,5711,0,0,0,0,0,0,0,0,0,0,0,8404,56228,904,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,3026,33195,29305,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8510,52214,4812,0,0,0,0,0,0,0,0,0,0,36,12696,52107,697,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,2473,39985,23022,56,0,0,0,0,0,0,0,0,0,0,0,0,1,10092,48333,7110,0,0,0,0,0,0,0,0,0,0,31,15460,48281,1764,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,2191,39517,23827,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8063,52464,5009,0,0,0,0,0,0,0,0,0,0,10,13106,51393,1027,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,1020,39886,24554,43,33,0,0,0,0,0,0,0,0,0,0,0,5,6575,54295,4614,47,0,0,0,0,0,0,0,0,0,0,11144,53268,1066,58,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,867,40422,24247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4208,59428,1900,0,0,0,0,0,0,0,0,0,0,13,6400,58850,273,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,14,3998,32324,29194,6,0,0,0,0,0,0,0,0,0,0,0,0,31,8975,50700,5830,0,0,0,0,0,0,0,0,0,0,67,12295,52266,908,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,2963,40497,21847,229,0,0,0,0,0,0,0,0,0,0,0,0,1,9807,46499,9229,0,0,0,0,0,0,0,0,0,0,49,16423,45564,3500,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,597,27709,37080,150,0,0,0,0,0,0,0,0,0,0,0,0,0,3381,49261,12894,0,0,0,0,0,0,0,0,0,0,1,7464,54369,3702,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,964,22378,38678,3516,0,0,0,0,0,0,0,0,0,0,0,0,0,4162,41430,19944,0,0,0,0,0,0,0,0,0,0,0,6433,47356,11747,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,83,20343,44393,717,0,0,0,0,0,0,0,0,0,0,0,0,0,936,51378,13222,0,0,0,0,0,0,0,0,0,0,0,2267,58076,5193,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,832,25586,39039,79,0,0,0,0,0,0,0,0,0,0,0,0,0,3150,48868,13518,0,0,0,0,0,0,0,0,0,0,0,5985,55574,3977,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,141,28534,34947,1914,0,0,0,0,0,0,0,0,0,0,0,0,0,2753,47385,15398,0,0,0,0,0,0,0,0,0,0,0,6040,50314,9182,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,336,29928,35114,158,0,0,0,0,0,0,0,0,0,0,0,0,0,3621,49091,12824,0,0,0,0,0,0,0,0,0,0,0,7045,53402,5089,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,272,23828,37929,3507,0,0,0,0,0,0,0,0,0,0,0,0,0,3378,42371,19787,0,0,0,0,0,0,0,0,0,0,0,6082,48134,11320,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,22,25911,39266,337,0,0,0,0,0,0,0,0,0,0,0,0,0,575,51774,13187,0,0,0,0,0,0,0,0,0,0,0,2918,58001,4617,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,1,15568,49902,65,0,0,0,0,0,0,0,0,0,0,0,0,0,263,50703,14570,0,0,0,0,0,0,0,0,0,0,0,932,61453,3151,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,478,21291,43229,538,0,0,0,0,0,0,0,0,0,0,0,0,0,2647,43950,18939,0,0,0,0,0,0,0,0,0,0,0,5379,53014,7143,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,452,21653,40293,3138,0,0,0,0,0,0,0,0,0,0,0,0,0,3085,42616,19835,0,0,0,0,0,0,0,0,0,0,0,5704,48548,11284,0,0,0,0,0,0,mediterranea
0,0,0,0,0,0,0,0,181,24286,40656,413,0,0,0,0,0,0,0,0,0,0,0,0,0,2318,47748,15470,0,0,0,0,0,0,0,0,0,0,0,5382,55556,4598,0,0,0,0,0,0,mediterranea
0,0,0,0,1513,12868,25259,21128,4622,146,0,0,0,0,0,0,0,0,0,0,79,4607,21280,28573,10444,547,6,0,0,0,0,0,0,0,0,0,0,2,1950,16762,31776,14520,525,1,0,0,0,0,venice
0,0,0,0,724,7816,24869,25914,5877,332,4,0,0,0,0,0,0,0,0,0,45,2430,16403,32276,13574,792,16,0,0,0,0,0,0,0,0,0,0,0,956,11765,33929,18159,725,2,0,0,0,0,venice
0,0,0,254,3995,27277,28037,5945,28,0,0,0,0,0,0,0,0,0,0,4,795,14339,36374,13896,128,0,0,0,0,0,0,0,0,0,0,0,0,87,4086,36659,24405,299,0,0,0,0,0,0,venice
0,0,0,229,3854,27286,28976,5168,23,0,0,0,0,0,0,0,0,0,0,3,740,13449,37854,13423,67,0,0,0,0,0,0,0,0,0,0,0,0,83,3933,36980,24397,143,0,0,0,0,0,0,venice
0,0,1,513,4055,22843,29840,8258,26,0,0,0,0,0,0,0,0,0,0,17,1281,11258,35015,17793,172,0,0,0,0,0,0,0,0,0,0,0,0,203,3944,31304,29430,655,0,0,0,0,0,0,venice
0,0,0,549,5760,25367,26332,7503,25,0,0,0,0,0,0,0,0,0,0,31,1454,16009,32373,15534,135,0,0,0,0,0,0,0,0,0,0,0,0,240,5985,32465,26413,433,0,0,0,0,0,0,venice
0,0,1,599,4497,23347,29605,7485,2,0,0,0,0,0,0,0,0,0,0,27,1411,12069,35324,16681,24,0,0,0,0,0,0,0,0,0,0,0,0,208,4473,31991,28706,158,0,0,0,0,0,0,venice
0,0,0,495,5365,25442,27498,6725,11,0,0,0,0,0,0,0,0,0,0,22,1322,15306,33732,15082,72,0,0,0,0,0,0,0,0,0,0,0,0,247,5324,33442,26220,303,0,0,0,0,0,0,venice
0,0,0,502,4035,22963,30164,7865,7,0,0,0,0,0,0,0,0,0,0,24,1297,11745,35538,16850,82,0,0,0,0,0,0,0,0,0,0,0,0,177,3922,31692,29385,360,0,0,0,0,0,0,venice
0,0,0,359,3703,23332,30438,7666,38,0,0,0,0,0,0,0,0,0,0,5,1048,11014,36697,16653,119,0,0,0,0,0,0,0,0,0,0,0,0,97,3309,32546,29151,433,0,0,0,0,0,0,venice
0,0,0,287,3957,24941,29062,7259,30,0,0,0,0,0,0,0,0,0,0,17,810,13392,34920,16269,128,0,0,0,0,0,0,0,0,0,0,0,0,123,3807,33591,27525,490,0,0,0,0,0,0,venice
0,0,1,635,6106,28378,24027,6371,18,0,0,0,0,0,0,0,0,0,0,44,1575,17368,32901,13546,102,0,0,0,0,0,0,0,0,0,0,0,0,288,6428,36537,21991,292,0,0,0,0,0,0,venice
0,0,0,0,933,9360,26059,24922,4198,64,0,0,0,0,0,0,0,0,0,0,42,3041,18471,32535,11195,252,0,0,0,0,0,0,0,0,0,0,0,2,1210,13489,34833,15767,235,0,0,0,0,0,venice
0,0,0,0,988,9255,25794,24896,4491,111,1,0,0,0,0,0,0,0,0,0,48,3086,17745,32347,11974,333,3,0,0,0,0,0,0,0,0,0,0,3,1177,12791,34348,16897,320,0,0,0,0,0,venice
0,0,0,0,957,8376,25176,25077,5606,336,8,0,0,0,0,0,0,0,0,0,72,2836,17061,32072,12704,760,31,0,0,0,0,0,0,0,0,0,0,1,1225,12213,33913,17479,701,4,0,0,0,0,venice
0,0,0,0,533,6469,24395,26412,7442,273,12,0,0,0,0,0,0,0,0,0,16,1801,14583,32301,15766,1044,25,0,0,0,0,0,0,0,0,0,0,1,683,9958,33618,20293,976,7,0,0,0,0,venice
0,0,0,0,1487,13478,25623,21062,3722,163,1,0,0,0,0,0,0,0,0,0,80,4634,21509,29266,9592,452,3,0,0,0,0,0,0,0,0,0,0,6,1897,17240,32283,13742,367,1,0,0,0,0,venice
0,0,0,2,1535,13404,25902,21075,3487,131,0,0,0,0,0,0,0,0,0,0,97,4741,21628,29343,9342,380,5,0,0,0,0,0,0,0,0,0,0,11,1993,17689,32411,13130,302,0,0,0,0,0,venice
0,0,0,0,1059,10682,23995,24208,5500,92,0,0,0,0,0,0,0,0,0,0,52,3116,18713,30012,13070,573,0,0,0,0,0,0,0,0,0,0,0,0,1320,14138,32152,17432,494,0,0,0,0,0,venice
0,0,0,0,897,10691,24711,23406,5513,311,7,0,0,0,0,0,0,0,0,0,45,3085,18972,29817,12794,808,15,0,0,0,0,0,0,0,0,0,0,4,1180,14522,32136,16951,738,5,0,0,0,0,venice
0,0,0,0,1061,10863,24584,24070,4879,79,0,0,0,0,0,0,0,0,0,0,55,3215,19203,30502,12111,449,1,0,0,0,0,0,0,0,0,0,0,1,1373,14839,32805,16187,331,0,0,0,0,0,venice
0,0,0,6,1699,14940,26123,19692,2951,125,0,0,0,0,0,0,0,0,0,0,110,5293,22886,28607,8313,325,2,0,0,0,0,0,0,0,0,0,0,12,2297,19730,32265,10998,234,0,0,0,0,0,venice
0,0,0,0,1701,13719,25896,20487,3637,96,0,0,0,0,0,0,0,0,0,0,115,4766,22297,28738,9234,385,1,0,0,0,0,0,0,0,0,0,0,12,2217,18414,32250,12347,296,0,0,0,0,0,venice
